GS25 동대문장안점,37.57521786,127.0716848
GS25 답십리한신점,37.5699503,127.0628098
GS25 동대문용두점,37.57560717,127.0414236
GS25 전농삼성점,37.57953133,127.0596118
GS25 제기정화점,37.58518652,127.0414787
GS25 장안햇살점,37.5675832,127.0680056
CU 경동사거리점,37.57747176,127.0374533
CU 경동시장점,37.57797587,127.038812
GS25 장안스타점,37.56275379,127.0681415
CU 용두허브리츠점,37.57647732,127.0366151
CU 신설베르빌점,37.57456997,127.0262675
CU 용두안암점,37.57779874,127.0279576
CU 신설교보점,37.57586767,127.0250181
CU 답십리대림점,37.57089337,127.0649613
CU 회기역점,37.5897788,127.0568074
CU 장안쉐르빌점,37.57147842,127.0691818
CU 용두으뜸점,37.58124418,127.027814
CU 제기원룸점,37.58620512,127.0343781
CU 용두래미안점,37.5746354,127.0375243
CU 고대1호점,37.58848261,127.0351174
CU 답십리메트로점,37.56951658,127.0503535
CU 고대어진재점,37.59109467,127.0377636
CU 이문독구말점,37.59781609,127.0630416
CU 신설남예종점,37.57725154,127.0252948
미니스톱 장안벤처빌점,37.56889461,127.068772
미니스톱 신설점,37.57510364,127.0249726
미니스톱 장안3점,37.56544864,127.0633448
미니스톱 장안쉐르빌점,37.57019892,127.0693391
미니스톱 장안래미안점,37.57276587,127.0737789
미니스톱 경희대정문점,37.59350369,127.052512
미니스톱 휘경주공점,37.58310879,127.0686129
세븐일레븐 경희대3호점,37.59816937,127.055695
세븐일레븐 동대문답십리점,37.57319671,127.0572431
세븐일레븐 신제기점,37.57861554,127.0330161
GS25 응암역점,37.59926223,126.9154326
GS25 역촌진흥점,37.60483228,126.9181714
GS25 구산가온점,37.61351784,126.9083943
GS25 연신내제일점,37.61685333,126.9208857
GS25 불광역점,37.61227408,126.9286964
미니스톱 연신내동명점,37.61704494,126.9217916
미니스톱 레인보우점,37.59418423,126.9154066
CU 선정송이점,37.61720194,126.9095043
세븐일레븐 불광중앙점,37.61796893,126.923902
세븐일레븐 구파발역점,37.63810733,126.917854
세븐일레븐 연신내점,37.61722972,126.9232775
세븐일레븐 은평신사두산점,37.59961667,126.9074918
GS25 한양여대점,37.56041703,127.0491296
GS25 성수햇살점,37.53651152,127.0575952
CU 마장현대점,37.56811008,127.0436923
CU 왕십리한양점,37.56026208,127.0394865
CU 왕십리도선점,37.56281527,127.0344669
미니스톱 용답중앙점,37.56525287,127.0508079
미니스톱 성동도선점,37.56401145,127.0356175
CU 성동금호점,37.54819008,127.0196224
미니스톱 금호점,37.54850365,127.0194595
미니스톱 뚝섬점,37.54893146,127.0482937
미니스톱 뚝섬역점,37.54780481,127.0447306
미니스톱 디지털타워점,37.54257606,127.0519557
미니스톱 성수2가점,37.54919829,127.0561519
미니스톱 성수역점,37.54510727,127.0571492
세븐일레븐 왕십리제일점,37.56109371,127.030292
세븐일레븐 한양본점,37.56012847,127.0402696
세븐일레븐 성수영동교점,37.53651416,127.0595368
GS25 북가좌제일점,37.57667686,126.9114779
GS25 연대동문점,37.5669709,126.9467505
GS25 연대2점,37.55857933,126.9364573
GS25 이화여대점,37.56255633,126.9474509
GS25 북가좌은가점,37.58268349,126.919903
GS25 신촌연세점,37.5590079,126.9359001
CU 연희영웅점,37.56814134,126.9311563
